timestamp,sport,marche,selection,prob_modele,prob_marche_novig,cote_prise,book,edge,mise_u,cote_fermeture,resultat,version_modele,id,date,event_id,match,commence_time,joueur,ligne,k,prob_brute,prob_calibree,statut,cote_juste,fermeture_novig,clv,source,cote_reference,book_reference,selectionne,clv_reference,prob_finale
2026-08-26,mlb,mlb_ml,St. Louis Cardinals ML,0.263,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|St. Louis Cardinals ML|hist,2026-08-26,,Baltimore Orioles @ St. Louis Cardinals,,,,,,,,,,,import results.json,6.5,,1,,
2026-08-26,mlb,mlb_ml,Los Angeles Dodgers ML,0.488,,,,,0,,L,historique-results.json,2026-08-26|mlb|mlb_ml|Los Angeles Dodgers ML|hist,2026-08-26,,Los Angeles Dodgers @ Atlanta Braves,,,,,,,,,,,import results.json,2.15,,1,,
2026-08-25,mlb,props_k,Ian Seymour Over 5.5 K,0.59,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Ian Seymour Over 5.5 K|hist,2026-08-25,,Tampa Bay Rays @ Detroit Tigers,,Ian Seymour,5.5,6,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Kyle Harrison Over 6.5 K,0.606,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Kyle Harrison Over 6.5 K|hist,2026-08-25,,Milwaukee Brewers @ New York Mets,,Kyle Harrison,6.5,7,,,,,,,import results.json,2.19,,1,,
2026-08-25,mlb,props_k,Gavin Williams Over 8.5 K,0.511,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Gavin Williams Over 8.5 K|hist,2026-08-25,,Cleveland Guardians @ Los Angeles Angels,,Gavin Williams,8.5,9,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Aaron Nola Over 5.5 K,0.614,,,,,0,,W,historique-results.json,2026-08-25|mlb|props_k|Aaron Nola Over 5.5 K|hist,2026-08-25,,Philadelphia Phillies @ Seattle Mariners,,Aaron Nola,5.5,6,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Walbert Ureña Over 3.5 K,0.61,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Walbert Ureña Over 3.5 K|hist,2026-08-25,,Cleveland Guardians @ Los Angeles Angels,,Walbert Ureña,3.5,4,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Kyle Harrison Over 5.5 K,0.694,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Kyle Harrison Over 5.5 K|hist,2026-08-25,,Milwaukee Brewers @ New York Mets,,Kyle Harrison,5.5,6,,,,,,,import results.json,1.66,,1,,
2026-08-25,mlb,props_k,Walbert Ureña Over 4.5 K,0.41,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Walbert Ureña Over 4.5 K|hist,2026-08-25,,Cleveland Guardians @ Los Angeles Angels,,Walbert Ureña,4.5,5,,,,,,,import results.json,,,1,,
2026-08-25,mlb,mlb_rl,San Francisco Giants -1.5,0.441,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_rl|San Francisco Giants -1.5|hist,2026-08-25,,Cincinnati Reds @ San Francisco Giants,,,,,,,,,,,import results.json,2.89,,1,,
2026-08-25,mlb,mlb_ml,San Francisco Giants ML,0.532,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|San Francisco Giants ML|hist,2026-08-25,,Cincinnati Reds @ San Francisco Giants,,,,,,,,,,,import results.json,1.95,,1,,
2026-08-25,mlb,mlb_ml,Athletics ML,0.448,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Athletics ML|hist,2026-08-25,,Minnesota Twins @ Athletics,,,,,,,,,,,import results.json,2.37,,1,,
2026-08-25,mlb,mlb_ml,Pittsburgh Pirates ML,0.502,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Pittsburgh Pirates ML|hist,2026-08-25,,Pittsburgh Pirates @ San Diego Padres,,,,,,,,,,,import results.json,2.11,,1,,
2026-08-25,mlb,mlb_ml,Los Angeles Angels ML,0.449,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Los Angeles Angels ML|hist,2026-08-25,,Cleveland Guardians @ Los Angeles Angels,,,,,,,,,,,import results.json,2.31,,1,,
2026-08-25,mlb,mlb_ml,Kansas City Royals ML,0.479,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Kansas City Royals ML|hist,2026-08-25,,Kansas City Royals @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.16,,1,,
2026-08-25,mlb,mlb_ml,Texas Rangers ML,0.529,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Texas Rangers ML|hist,2026-08-25,,Texas Rangers @ Chicago White Sox,,,,,,,,,,,import results.json,1.95,,1,,
2026-08-25,mlb,mlb_ml,Chicago Cubs ML,0.525,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Chicago Cubs ML|hist,2026-08-25,,Chicago Cubs @ Arizona Diamondbacks,,,,,,,,,,,import results.json,1.96,,1,,
2026-08-25,mlb,mlb_ml,New York Mets ML,0.411,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|New York Mets ML|hist,2026-08-25,,Milwaukee Brewers @ New York Mets,,,,,,,,,,,import results.json,2.5,,1,,
2026-08-25,mlb,mlb_ml,Philadelphia Phillies ML,0.501,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Philadelphia Phillies ML|hist,2026-08-25,,Philadelphia Phillies @ Seattle Mariners,,,,,,,,,,,import results.json,2,,1,,
2026-08-25,mlb,mlb_ml,Los Angeles Dodgers ML,0.595,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Los Angeles Dodgers ML|hist,2026-08-25,,Los Angeles Dodgers @ Atlanta Braves,,,,,,,,,,,import results.json,1.68,,1,,
2026-08-25,mlb,props_k,Tyler Glasnow Over 6.5 K,0.548,,,,,0,,W,historique-results.json,2026-08-25|mlb|props_k|Tyler Glasnow Over 6.5 K|hist,2026-08-25,,Los Angeles Dodgers @ Atlanta Braves,,Tyler Glasnow,6.5,7,,,,,,,import results.json,2.16,,1,,
2026-08-25,mlb,mlb_ml,Boston Red Sox ML,0.588,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Boston Red Sox ML|hist,2026-08-25,,Boston Red Sox @ Miami Marlins,,,,,,,,,,,import results.json,1.71,,1,,
2026-08-25,mlb,mlb_ml,Detroit Tigers ML,0.456,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Detroit Tigers ML|hist,2026-08-25,,Tampa Bay Rays @ Detroit Tigers,,,,,,,,,,,import results.json,2.2,,1,,
2026-08-25,mlb,props_k,Payton Tolle Over 5.5 K,0.516,,,,,0,,W,historique-results.json,2026-08-25|mlb|props_k|Payton Tolle Over 5.5 K|hist,2026-08-25,,Boston Red Sox @ Miami Marlins,,Payton Tolle,5.5,6,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Kyle Harrison Over 7.5 K,0.458,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Kyle Harrison Over 7.5 K|hist,2026-08-25,,Milwaukee Brewers @ New York Mets,,Kyle Harrison,7.5,8,,,,,,,import results.json,,,1,,
2026-08-25,mlb,mlb_ml,Toronto Blue Jays ML,0.494,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Toronto Blue Jays ML|hist,2026-08-25,,Kansas City Royals @ Toronto Blue Jays,,,,,,,,,,,import results.json,2.1,,1,,
2026-08-25,mlb,mlb_ml,Miami Marlins ML,0.338,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Miami Marlins ML|hist,2026-08-25,,Boston Red Sox @ Miami Marlins,,,,,,,,,,,import results.json,3.15,,1,,
2026-08-25,mlb,mlb_ml,Tampa Bay Rays ML,0.483,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Tampa Bay Rays ML|hist,2026-08-25,,Tampa Bay Rays @ Detroit Tigers,,,,,,,,,,,import results.json,2.2,,1,,
2026-08-25,mlb,mlb_ml,Atlanta Braves ML,0.418,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Atlanta Braves ML|hist,2026-08-25,,Los Angeles Dodgers @ Atlanta Braves,,,,,,,,,,,import results.json,2.4,,1,,
2026-08-25,mlb,mlb_ml,Milwaukee Brewers ML,0.58,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Milwaukee Brewers ML|hist,2026-08-25,,Milwaukee Brewers @ New York Mets,,,,,,,,,,,import results.json,1.74,,1,,
2026-08-25,mlb,props_k,Tyler Glasnow Over 7.5 K,0.465,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Tyler Glasnow Over 7.5 K|hist,2026-08-25,,Los Angeles Dodgers @ Atlanta Braves,,Tyler Glasnow,7.5,8,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Matthew Liberatore Over 6.5 K,0.463,,,,,0,,W,historique-results.json,2026-08-25|mlb|props_k|Matthew Liberatore Over 6.5 K|hist,2026-08-25,,Baltimore Orioles @ St. Louis Cardinals,,Matthew Liberatore,6.5,7,,,,,,,import results.json,,,1,,
2026-08-25,mlb,mlb_ml,Houston Astros ML,0.274,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Houston Astros ML|hist,2026-08-25,,Houston Astros @ New York Yankees,,,,,,,,,,,import results.json,5.9,,1,,
2026-08-25,mlb,mlb_ml,St. Louis Cardinals ML,0.318,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|St. Louis Cardinals ML|hist,2026-08-25,,Baltimore Orioles @ St. Louis Cardinals,,,,,,,,,,,import results.json,4.92,,1,,
2026-08-25,mlb,mlb_rl,Boston Red Sox -1.5,0.339,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_rl|Boston Red Sox -1.5|hist,2026-08-25,,Boston Red Sox @ Miami Marlins,,,,,,,,,,,import results.json,3.46,,1,,
2026-08-25,mlb,mlb_ml,New York Yankees ML,0.197,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|New York Yankees ML|hist,2026-08-25,,Houston Astros @ New York Yankees,,,,,,,,,,,import results.json,51,,1,,
2026-08-25,mlb,mlb_ml,Cleveland Guardians ML,0.275,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Cleveland Guardians ML|hist,2026-08-25,,Cleveland Guardians @ Los Angeles Angels,,,,,,,,,,,import results.json,5.97,,1,,
2026-08-25,mlb,mlb_ml,Cincinnati Reds ML,0.298,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Cincinnati Reds ML|hist,2026-08-25,,Cincinnati Reds @ San Francisco Giants,,,,,,,,,,,import results.json,4.09,,1,,
2026-08-25,mlb,mlb_ml,Minnesota Twins ML,0.361,,,,,0,,L,historique-results.json,2026-08-25|mlb|mlb_ml|Minnesota Twins ML|hist,2026-08-25,,Minnesota Twins @ Athletics,,,,,,,,,,,import results.json,3.3,,1,,
2026-08-25,mlb,mlb_ml,Arizona Diamondbacks ML,0.385,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Arizona Diamondbacks ML|hist,2026-08-25,,Chicago Cubs @ Arizona Diamondbacks,,,,,,,,,,,import results.json,3,,1,,
2026-08-25,mlb,mlb_ml,Seattle Mariners ML,0.519,,,,,0,,W,historique-results.json,2026-08-25|mlb|mlb_ml|Seattle Mariners ML|hist,2026-08-25,,Philadelphia Phillies @ Seattle Mariners,,,,,,,,,,,import results.json,1.99,,1,,
2026-08-25,mlb,props_k,Michael King Over 5.5 K,0.473,,,,,0,,W,historique-results.json,2026-08-25|mlb|props_k|Michael King Over 5.5 K|hist,2026-08-25,,Pittsburgh Pirates @ San Diego Padres,,Michael King,5.5,6,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Paul Skenes Over 4.5 K,0.517,,,,,0,,L,historique-results.json,2026-08-25|mlb|props_k|Paul Skenes Over 4.5 K|hist,2026-08-25,,Pittsburgh Pirates @ San Diego Padres,,Paul Skenes,4.5,5,,,,,,,import results.json,,,1,,
2026-08-25,mlb,props_k,Aaron Nola Over 6.5 K,0.476,,,,,0,,W,historique-results.json,2026-08-25|mlb|props_k|Aaron Nola Over 6.5 K|hist,2026-08-25,,Philadelphia Phillies @ Seattle Mariners,,Aaron Nola,6.5,7,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Cade Cavalli Over 6.5 K,0.673,,,,,0,,W,historique-results.json,2026-08-24|mlb|props_k|Cade Cavalli Over 6.5 K|hist,2026-08-24,,Colorado Rockies @ Washington Nationals,,Cade Cavalli,6.5,7,,,,,,,import results.json,1.97,,1,,
2026-08-24,mlb,props_k,José Urquidy Over 3.5 K,0.744,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|José Urquidy Over 3.5 K|hist,2026-08-24,,Texas Rangers @ Chicago White Sox,,José Urquidy,3.5,4,,,,,,,import results.json,1.62,,1,,
2026-08-24,mlb,props_k,Drew Rasmussen Over 5.5 K,0.518,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|Drew Rasmussen Over 5.5 K|hist,2026-08-24,,Tampa Bay Rays @ Detroit Tigers,,Drew Rasmussen,5.5,6,,,,,,,import results.json,2.24,,1,,
2026-08-24,mlb,props_k,George Klassen Over 3.5 K,0.587,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|George Klassen Over 3.5 K|hist,2026-08-24,,Cleveland Guardians @ Los Angeles Angels,,George Klassen,3.5,4,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Drew Rasmussen Over 4.5 K,0.635,,,,,0,,W,historique-results.json,2026-08-24|mlb|props_k|Drew Rasmussen Over 4.5 K|hist,2026-08-24,,Tampa Bay Rays @ Detroit Tigers,,Drew Rasmussen,4.5,5,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Cade Cavalli Over 4.5 K,0.783,,,,,0,,W,historique-results.json,2026-08-24|mlb|props_k|Cade Cavalli Over 4.5 K|hist,2026-08-24,,Colorado Rockies @ Washington Nationals,,Cade Cavalli,4.5,5,,,,,,,import results.json,1.69,,1,,
2026-08-24,mlb,props_k,Sandy Alcantara Over 3.5 K,0.643,,,,,0,,W,historique-results.json,2026-08-24|mlb|props_k|Sandy Alcantara Over 3.5 K|hist,2026-08-24,,Boston Red Sox @ Miami Marlins,,Sandy Alcantara,3.5,4,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Kumar Rocker Over 5.5 K,0.546,,,,,0,,W,historique-results.json,2026-08-24|mlb|props_k|Kumar Rocker Over 5.5 K|hist,2026-08-24,,Texas Rangers @ Chicago White Sox,,Kumar Rocker,5.5,6,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Parker Messick Over 6.5 K,0.554,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|Parker Messick Over 6.5 K|hist,2026-08-24,,Cleveland Guardians @ Los Angeles Angels,,Parker Messick,6.5,7,,,,,,,import results.json,2.15,,1,,
2026-08-24,mlb,props_k,Zack Wheeler Over 5.5 K,0.613,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|Zack Wheeler Over 5.5 K|hist,2026-08-24,,Philadelphia Phillies @ Seattle Mariners,,Zack Wheeler,5.5,6,,,,,,,import results.json,2.15,,1,,
2026-08-24,mlb,props_k,Logan Gilbert Over 3.5 K,0.562,,,,,0,,W,historique-results.json,2026-08-24|mlb|props_k|Logan Gilbert Over 3.5 K|hist,2026-08-24,,Philadelphia Phillies @ Seattle Mariners,,Logan Gilbert,3.5,4,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Chase Burns Over 6.5 K,0.542,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|Chase Burns Over 6.5 K|hist,2026-08-24,,Cincinnati Reds @ San Francisco Giants,,Chase Burns,6.5,7,,,,,,,import results.json,,,1,,
2026-08-24,mlb,props_k,Parker Messick Over 5.5 K,0.613,,,,,0,,L,historique-results.json,2026-08-24|mlb|props_k|Parker Messick Over 5.5 K|hist,2026-08-24,,Cleveland Guardians @ Los Angeles Angels,,Parker Messick,5.5,6,,,,,,,import results.json,,,1,,
2026-08-23,mlb,props_k,Cristopher Sánchez Over 5.5 K,0.583,,,,,0,,W,historique-results.json,2026-08-23|mlb|props_k|Cristopher Sánchez Over 5.5 K|hist,2026-08-23,,St. Louis Cardinals @ Philadelphia Phillies,,Cristopher Sánchez,5.5,6,,,,,,,import results.json,,,1,,
2026-08-23,mlb,props_k,Carlos Rodón Over 3.5 K,0.61,,,,,0,,L,historique-results.json,2026-08-23|mlb|props_k|Carlos Rodón Over 3.5 K|hist,2026-08-23,,Toronto Blue Jays @ New York Yankees,,Carlos Rodón,3.5,4,,,,,,,import results.json,,,1,,
2026-08-23,mlb,props_k,Hunter Brown Over 3.5 K,0.54,,,,,0,,VOID,historique-results.json,2026-08-23|mlb|props_k|Hunter Brown Over 3.5 K|hist,2026-08-23,,Athletics @ Houston Astros,,Hunter Brown,3.5,4,,,,,,,import results.json,,,1,,
2026-08-23,mlb,props_k,Lance McCullers Jr. Over 3.5 K,0.546,,,,,0,,VOID,historique-results.json,2026-08-23|mlb|props_k|Lance McCullers Jr. Over 3.5 K|hist,2026-08-23,,Athletics @ Houston Astros,,Lance McCullers Jr.,3.5,4,,,,,,,import results.json,,,1,,
2026-08-23,mlb,props_k,Shota Imanaga Over 5.5 K,0.557,,,,,0,,L,historique-results.json,2026-08-23|mlb|props_k|Shota Imanaga Over 5.5 K|hist,2026-08-23,,Chicago Cubs @ Seattle Mariners,,Shota Imanaga,5.5,6,,,,,,,import results.json,,,1,,
2026-08-23,mlb,props_k,Shane Drohan Over 4.5 K,0.584,,,,,0,,W,historique-results.json,2026-08-23|mlb|props_k|Shane Drohan Over 4.5 K|hist,2026-08-23,,Atlanta Braves @ Milwaukee Brewers,,Shane Drohan,4.5,5,,,,,,,import results.json,2.18,,1,,
2026-08-23,mlb,props_k,Tyler Mahle Over 5.5 K,0.603,,,,,0,,L,historique-results.json,2026-08-23|mlb|props_k|Tyler Mahle Over 5.5 K|hist,2026-08-23,,Atlanta Braves @ Milwaukee Brewers,,Tyler Mahle,5.5,6,,,,,,,import results.json,2.23,,1,,
2026-08-23,mlb,props_k,Kyle Leahy Over 3.5 K,0.577,,,,,0,,W,historique-results.json,2026-08-23|mlb|props_k|Kyle Leahy Over 3.5 K|hist,2026-08-23,,St. Louis Cardinals @ Philadelphia Phillies,,Kyle Leahy,3.5,4,,,,,,,import results.json,2,,1,,
2026-08-23,mlb,props_k,Nolan Mclean Over 6.5 K,0.538,,,,,0,,L,historique-results.json,2026-08-23|mlb|props_k|Nolan Mclean Over 6.5 K|hist,2026-08-23,,New York Mets @ Chicago White Sox,,Nolan Mclean,6.5,7,,,,,,,import results.json,2.15,,1,,
2026-08-22,mlb,props_k,Lance McCullers Jr. Over 3.5 K,0.527,,,,,0,,VOID,historique-results.json,2026-08-22|mlb|props_k|Lance McCullers Jr. Over 3.5 K|hist,2026-08-22,,Athletics @ Houston Astros,,Lance McCullers Jr.,3.5,4,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Jared Jones Over 4.5 K,0.51,,,,,0,,W,historique-results.json,2026-08-22|mlb|props_k|Jared Jones Over 4.5 K|hist,2026-08-22,,Pittsburgh Pirates @ Los Angeles Dodgers,,Jared Jones,4.5,5,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Eury Pérez Over 5.5 K,0.604,,,,,0,,L,historique-results.json,2026-08-22|mlb|props_k|Eury Pérez Over 5.5 K|hist,2026-08-22,,Washington Nationals @ Miami Marlins,,Eury Pérez,5.5,6,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Dylan Cease Over 9.5 K,0.53,,,,,0,,L,historique-results.json,2026-08-22|mlb|props_k|Dylan Cease Over 9.5 K|hist,2026-08-22,,Toronto Blue Jays @ New York Yankees,,Dylan Cease,9.5,10,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Logan Henderson Over 5.5 K,0.616,,,,,0,,L,historique-results.json,2026-08-22|mlb|props_k|Logan Henderson Over 5.5 K|hist,2026-08-22,,Atlanta Braves @ Milwaukee Brewers,,Logan Henderson,5.5,6,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Ryan Weathers Over 3.5 K,0.527,,,,,0,,L,historique-results.json,2026-08-22|mlb|props_k|Ryan Weathers Over 3.5 K|hist,2026-08-22,,Toronto Blue Jays @ New York Yankees,,Ryan Weathers,3.5,4,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Logan Henderson Over 4.5 K,0.707,,,,,0,,L,historique-results.json,2026-08-22|mlb|props_k|Logan Henderson Over 4.5 K|hist,2026-08-22,,Atlanta Braves @ Milwaukee Brewers,,Logan Henderson,4.5,5,,,,,,,import results.json,1.8,,1,,
2026-08-22,mlb,props_k,Quinn Mathews Over 2.5 K,0.684,,,,,0,,W,historique-results.json,2026-08-22|mlb|props_k|Quinn Mathews Over 2.5 K|hist,2026-08-22,,St. Louis Cardinals @ Philadelphia Phillies,,Quinn Mathews,2.5,3,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Hunter Brown Over 3.5 K,0.565,,,,,0,,W,historique-results.json,2026-08-22|mlb|props_k|Hunter Brown Over 3.5 K|hist,2026-08-22,,Athletics @ Houston Astros,,Hunter Brown,3.5,4,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Christian Scott Over 4.5 K,0.629,,,,,0,,W,historique-results.json,2026-08-22|mlb|props_k|Christian Scott Over 4.5 K|hist,2026-08-22,,New York Mets @ Chicago White Sox,,Christian Scott,4.5,5,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Jared Jones Over 3.5 K,0.659,,,,,0,,W,historique-results.json,2026-08-22|mlb|props_k|Jared Jones Over 3.5 K|hist,2026-08-22,,Pittsburgh Pirates @ Los Angeles Dodgers,,Jared Jones,3.5,4,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Michael Soroka Over 5.5 K,0.535,,,,,0,,L,historique-results.json,2026-08-22|mlb|props_k|Michael Soroka Over 5.5 K|hist,2026-08-22,,Cincinnati Reds @ Arizona Diamondbacks,,Michael Soroka,5.5,6,,,,,,,import results.json,,,1,,
2026-08-22,mlb,props_k,Christian Scott Over 5.5 K,0.56,,,,,0,,W,historique-results.json,2026-08-22|mlb|props_k|Christian Scott Over 5.5 K|hist,2026-08-22,,New York Mets @ Chicago White Sox,,Christian Scott,5.5,6,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Hunter Brown Over 3.5 K,0.549,,,,,0,,VOID,historique-results.json,2026-08-21|mlb|props_k|Hunter Brown Over 3.5 K|hist,2026-08-21,,Athletics @ Houston Astros,,Hunter Brown,3.5,4,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Lance McCullers Jr. Over 3.5 K,0.513,,,,,0,,VOID,historique-results.json,2026-08-21|mlb|props_k|Lance McCullers Jr. Over 3.5 K|hist,2026-08-21,,Athletics @ Houston Astros,,Lance McCullers Jr.,3.5,4,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Reid Detmers Over 6.5 K,0.596,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Reid Detmers Over 6.5 K|hist,2026-08-21,,Los Angeles Angels @ Texas Rangers,,Reid Detmers,6.5,7,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Noah Cameron Over 5.5 K,0.59,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Noah Cameron Over 5.5 K|hist,2026-08-21,,Detroit Tigers @ Kansas City Royals,,Noah Cameron,5.5,6,,,,,,,import results.json,1.95,,1,,
2026-08-21,mlb,props_k,Jacob Misiorowski Over 7.5 K,0.582,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Jacob Misiorowski Over 7.5 K|hist,2026-08-21,,Atlanta Braves @ Milwaukee Brewers,,Jacob Misiorowski,7.5,8,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Chris Sale Over 7.5 K,0.517,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Chris Sale Over 7.5 K|hist,2026-08-21,,Atlanta Braves @ Milwaukee Brewers,,Chris Sale,7.5,8,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Logan Webb Over 3.5 K,0.637,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Logan Webb Over 3.5 K|hist,2026-08-21,,San Francisco Giants @ Boston Red Sox,,Logan Webb,3.5,4,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Trevor Rogers Over 3.5 K,0.527,,,,,0,,W,historique-results.json,2026-08-21|mlb|props_k|Trevor Rogers Over 3.5 K|hist,2026-08-21,,Tampa Bay Rays @ Baltimore Orioles,,Trevor Rogers,3.5,4,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Sean Manaea Over 5.5 K,0.592,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Sean Manaea Over 5.5 K|hist,2026-08-21,,New York Mets @ Chicago White Sox,,Sean Manaea,5.5,6,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Yoshinobu Yamamoto Over 5.5 K,0.612,,,,,0,,W,historique-results.json,2026-08-21|mlb|props_k|Yoshinobu Yamamoto Over 5.5 K|hist,2026-08-21,,Pittsburgh Pirates @ Los Angeles Dodgers,,Yoshinobu Yamamoto,5.5,6,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Jacob Misiorowski Over 6.5 K,0.585,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Jacob Misiorowski Over 6.5 K|hist,2026-08-21,,Atlanta Braves @ Milwaukee Brewers,,Jacob Misiorowski,6.5,7,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Chris Sale Over 6.5 K,0.594,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Chris Sale Over 6.5 K|hist,2026-08-21,,Atlanta Braves @ Milwaukee Brewers,,Chris Sale,6.5,7,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Hunter Dobbins Over 3.5 K,0.505,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Hunter Dobbins Over 3.5 K|hist,2026-08-21,,St. Louis Cardinals @ Philadelphia Phillies,,Hunter Dobbins,3.5,4,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Trevor Rogers Over 2.5 K,0.694,,,,,0,,W,historique-results.json,2026-08-21|mlb|props_k|Trevor Rogers Over 2.5 K|hist,2026-08-21,,Tampa Bay Rays @ Baltimore Orioles,,Trevor Rogers,2.5,3,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Sean Burke Over 5.5 K,0.599,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Sean Burke Over 5.5 K|hist,2026-08-21,,New York Mets @ Chicago White Sox,,Sean Burke,5.5,6,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Lance McCullers Jr. Over 2.5 K,0.69,,,,,0,,VOID,historique-results.json,2026-08-21|mlb|props_k|Lance McCullers Jr. Over 2.5 K|hist,2026-08-21,,Athletics @ Houston Astros,,Lance McCullers Jr.,2.5,3,,,,,,,import results.json,,,1,,
2026-08-21,mlb,props_k,Noah Cameron Over 3.5 K,0.765,,,,,0,,L,historique-results.json,2026-08-21|mlb|props_k|Noah Cameron Over 3.5 K|hist,2026-08-21,,Detroit Tigers @ Kansas City Royals,,Noah Cameron,3.5,4,,,,,,,import results.json,1.65,,1,,
